Tanggal/Waktu;Suhu;Kelembaban;Intensitas_Cahaya;Konsentrasi_Debu;Arus_Listrik;Tegangan_Listrik
2023-10-10T00:36:41+08:00;53,5;73;0;976,61133;-40,7;0,02348
2023-10-10T00:37:15+08:00;41,2;85;0;1193,26172;-35,3;0,05594
2023-10-10T00:38:18+08:00;-26;74;0;1106,10352;-41,1;0,03141
2023-10-10T00:39:20+08:00;32,2;95;0;1161,71875;-40,4;0,01145
2023-10-10T00:40:22+08:00;36,6;77;0;1146,77734;-38,2;0,12409
2023-10-10T00:40:55+08:00;nan;nan;0;1200,73242;-40,6;0,08395
2023-10-10T00:41:17+08:00;-26;76;0;1124,36523;-37,8;0,12824
2023-10-10T00:43:31+08:00;47,4;39;0;1068,75;-40,1;0,15263
2023-10-10T00:44:22+08:00;28,9;39;0;1124,36523;-40,7;0,04375
2023-10-10T00:45:24+08:00;28,9;39;0;1124,36523;-39,9;0,09201
2023-10-10T00:46:30+08:00;28,9;39;0;1124,36523;-39,2;0,14876
2023-10-10T00:47:35+08:00;28,9;39;0;1124,36523;-34,4;0,1041
2023-10-10T00:48:39+08:00;28,9;39;0;1124,36523;-41,7;0,01962
2023-10-10T00:49:41+08:00;28,9;39;0;1124,36523;-33,8;0,14401
2023-10-10T00:50:43+08:00;28,9;39;0;1124,36523;-45,3;-0,00449
2023-10-10T00:51:46+08:00;28,9;39;0;1124,36523;-41,5;0,02382
2023-10-10T00:52:47+08:00;28,9;39;0;1124,36523;-38;0,10427
2023-10-10T00:53:51+08:00;28,9;39;0;1124,36523;-33,4;0,12006
2023-10-10T00:55:59+08:00;28,9;39;0;1124,36523;-44,9;0,07999
2023-10-10T00:57:05+08:00;28,9;39;0;1124,36523;-40,1;0,06003
2023-10-10T00:58:08+08:00;28,9;39;0;1124,36523;-37,2;0,14073
2023-10-10T00:59:09+08:00;28,9;39;0;1124,36523;-41,4;0,01994
2023-10-10T01:00:12+08:00;28,9;39;0;1124,36523;-41,2;0,04376
2023-10-10T01:01:13+08:00;28,9;39;0;1124,36523;-45;-0,00456
2023-10-10T01:02:14+08:00;28,9;39;0;1124,36523;-40,9;0,04785
2023-10-10T01:03:15+08:00;28,9;39;0;1124,36523;-40,1;0,04778
2023-10-10T01:04:17+08:00;28,9;39;0;1124,36523;-37,8;0,10005
2023-10-10T01:05:18+08:00;28,9;39;0;1124,36523;-36,9;0,15661
2023-10-10T01:06:19+08:00;28,9;39;0;1124,36523;-43,3;0,04789
2023-10-10T01:07:33+08:00;nan;nan;0;1051,31836;-43,9;-0,00449
2023-10-10T01:08:34+08:00;nan;nan;0;1051,31836;-42,1;-0,00457
2023-10-10T01:09:36+08:00;nan;nan;0;1051,31836;-44,8;-0,00433
2023-10-10T01:10:37+08:00;nan;nan;0;1051,31836;-41;0,01931
2023-10-10T01:11:45+08:00;nan;nan;0;1051,31836;-40,2;0,04774
2023-10-10T01:12:53+08:00;nan;nan;0;1051,31836;-45,5;-0,0045
2023-10-10T01:13:54+08:00;nan;nan;0;1051,31836;-37,5;0,13225
2023-10-10T01:14:55+08:00;nan;nan;0;1051,31836;-44,9;-0,00461
2023-10-10T01:15:56+08:00;nan;nan;0;1051,31836;-40,5;0,01975
2023-10-10T01:16:57+08:00;nan;nan;0;1051,31836;-36,6;0,05593
2023-10-10T01:17:58+08:00;nan;nan;0;1051,31836;-37,5;0,12417
2023-10-10T01:19:00+08:00;nan;nan;0;1051,31836;-37,2;0,15248
2023-10-10T01:19:32+08:00;0;0;0;0;-33,8;0,16058
2023-10-10T01:20:34+08:00;0;0;0;0;-39,9;0,05594
2023-10-10T01:21:35+08:00;0;0;0;0;-44,2;0,02397
2023-10-10T01:22:41+08:00;0;0;0;0;-39,8;0,05197
2023-10-10T01:23:42+08:00;0;0;0;0;-40,8;0,08402
2023-10-10T01:24:43+08:00;0;0;0;0;-38,2;0,01971
2023-10-10T01:25:46+08:00;0;0;0;0;-35,2;0,11177
2023-10-10T01:26:48+08:00;0;0;0;0;-45,2;-0,00418
2023-10-10T01:27:50+08:00;0;0;0;0;-44,7;-0,00433
2023-10-10T01:28:52+08:00;0;0;0;0;-34,3;0,16051
2023-10-10T01:29:53+08:00;0;0;0;0;-40,1;0,04381
2023-10-10T01:30:55+08:00;0;0;0;0;-46,7;-0,00448
2023-10-10T01:31:56+08:00;0;0;0;0;-36,5;0,16417
2023-10-10T01:32:58+08:00;0;0;0;0;-45,3;-0,00474
2023-10-10T01:33:59+08:00;0;0;0;0;-40,3;0,15258
2023-10-10T01:35:00+08:00;0;0;0;0;-37;0,0838
2023-10-10T01:36:02+08:00;0;0;0;0;-33,9;0,1405
2023-10-10T01:37:04+08:00;0;0;0;0;-38,2;0,05576
2023-10-10T01:38:06+08:00;0;0;0;0;-42,3;0,02792
2023-10-10T01:39:07+08:00;0;0;0;0;-44,2;-0,00435
2023-10-10T01:40:09+08:00;0;0;0;0;-44,9;-0,00462
2023-10-10T01:41:09+08:00;0;0;0;0;-38,5;0,04396
2023-10-10T01:42:11+08:00;0;0;0;0;-42,1;0,02364
2023-10-10T01:43:12+08:00;0;0;0;0;-44,8;-0,00474
2023-10-10T01:43:30+08:00;0;0;0;0;0;0
2023-10-10T01:44:31+08:00;0;0;0;0;-37,9;0,16479
2023-10-10T01:45:33+08:00;0;0;0;0;-35,7;0,16051
2023-10-10T01:46:34+08:00;0;0;0;0;-37,5;0,14477
2023-10-10T01:47:35+08:00;0;0;0;0;-43,7;0,00804
2023-10-10T01:48:36+08:00;0;0;0;0;-38,4;0,1239
2023-10-10T01:49:37+08:00;0;0;0;0;-39,2;0,07995
2023-10-10T01:50:38+08:00;0;0;0;0;-47,1;-0,00444
2023-10-10T01:51:40+08:00;0;0;0;0;-37,6;0,0882
2023-10-10T01:52:41+08:00;0;0;0;0;-34,7;0,15208
2023-10-10T01:53:42+08:00;0;0;0;0;-41,1;0,15655
2023-10-10T01:54:43+08:00;0;0;0;0;-44,5;-0,00421
2023-10-10T01:55:44+08:00;0;0;0;0;-41,5;0,09202
2023-10-10T01:56:46+08:00;0;0;0;0;-37,7;0,09612
2023-10-10T01:57:47+08:00;0;0;0;0;-39,3;0,10017
2023-10-10T01:58:48+08:00;0;0;0;0;-35,5;0,15228
2023-10-10T01:59:50+08:00;0;0;0;0;-36,3;0,14438
2023-10-10T02:00:53+08:00;0;0;0;0;-45,2;-0,00425
2023-10-10T02:01:54+08:00;0;0;0;0;-37;0,13622
2023-10-10T02:02:55+08:00;0;0;0;0;-41,3;0,15254
2023-10-10T02:03:57+08:00;0;0;0;0;-38;0,0518
2023-10-10T02:04:59+08:00;0;0;0;0;-41,1;0,05194
2023-10-10T02:06:01+08:00;0;0;0;0;-43,1;0,01995
2023-10-10T02:07:03+08:00;0;0;0;0;-42,5;-0,00431
2023-10-10T02:08:04+08:00;0;0;0;0;-35;0,15649
2023-10-10T02:09:05+08:00;0;0;0;0;-36,6;0,16451
2023-10-10T02:10:06+08:00;0;0;0;0;-39,1;0,08797
2023-10-10T02:11:07+08:00;0;0;0;0;-34,1;0,15646
2023-10-10T02:12:08+08:00;0;0;0;0;-40,2;0,0598
2023-10-10T02:13:11+08:00;0;0;0;0;-38,5;0,11171
2023-10-10T02:14:12+08:00;0;0;0;0;-41,2;0,07613
2023-10-10T02:15:13+08:00;0;0;0;0;-41,5;0,00764
2023-10-10T02:16:15+08:00;0;0;0;0;-39,4;0,09622
2023-10-10T02:17:16+08:00;0;0;0;0;-38,6;0,05592
2023-10-10T02:18:20+08:00;0;0;0;0;-38,2;0,08814
2023-10-10T02:19:22+08:00;0;0;0;0;-34,2;0,13655
2023-10-10T02:20:25+08:00;0;0;0;0;-38,7;0,10444
2023-10-10T02:21:26+08:00;0;0;0;0;-41,8;0,00749
2023-10-10T02:22:27+08:00;0;0;0;0;-41,1;0,03198
2023-10-10T02:23:31+08:00;0;0;0;0;-39,9;0,04379
2023-10-10T02:24:33+08:00;0;0;0;0;-41,8;0,08402
2023-10-10T02:25:34+08:00;0;0;0;0;-44,7;-0,00423
2023-10-10T02:26:35+08:00;0;0;0;0;-33,9;0,13174
2023-10-10T02:27:36+08:00;0;0;0;0;-38,2;0,12453
2023-10-10T02:28:02+08:00;nan;nan;0;1145,94727;-41,7;0,0801
2023-10-10T02:29:05+08:00;nan;nan;0;1196,58203;-37,3;0,12419
2023-10-10T02:30:10+08:00;nan;nan;0;1242,23633;-43;0,00758
2023-10-10T02:31:15+08:00;nan;nan;0;1306,98242;-38,6;0,0921
2023-10-10T02:31:54+08:00;nan;nan;0;1240,57617;0;0
2023-10-10T02:34:09+08:00;nan;nan;0;1238,08594;-40,2;0,04773
2023-10-10T02:36:25+08:00;nan;nan;0;1171,67969;-46,5;-0,00446
2023-10-10T02:37:34+08:00;nan;nan;0;1104,44336;-38,4;0,05998
2023-10-10T02:38:05+08:00;nan;nan;0;1149,26758;0;0
2023-10-10T02:39:06+08:00;nan;nan;0;1272,94922;-43,6;-0,00452
2023-10-10T02:39:28+08:00;nan;nan;0;1343,50586;-41,9;0,06795
2023-10-10T02:40:31+08:00;nan;nan;0;1152,58789;-39,7;0,0359
2023-10-10T02:41:33+08:00;nan;nan;0;1106,10352;-36,8;0,09214
2023-10-10T02:42:35+08:00;nan;nan;0;1254,6875;-41,7;0,04367
2023-10-10T02:43:37+08:00;nan;nan;0;1174,16992;-42,3;-0,0043
2023-10-10T02:44:38+08:00;nan;nan;0;1216,50391;-42,2;-0,00437
2023-10-10T02:46:47+08:00;nan;nan;0;1316,11328;-42,4;-0,00453
2023-10-10T02:47:49+08:00;nan;nan;0;1223,97461;-36,8;0,12016
2023-10-10T02:48:50+08:00;nan;nan;0;1204,05273;-43,2;-0,00451
2023-10-10T02:49:52+08:00;nan;nan;0;1262,98828;-44;0,04401
2023-10-10T02:50:26+08:00;nan;nan;0;1209,86328;-37,3;0,15648
2023-10-10T02:51:01+08:00;nan;nan;0;1252,19727;-38,9;0,11613
2023-10-10T02:52:18+08:00;nan;nan;0;1536,91406;-35;0,15645
2023-10-10T02:53:20+08:00;nan;nan;0;1117,72461;-35,3;0,16013
2023-10-10T02:54:22+08:00;nan;nan;0;1209,86328;-37,7;0,09593
2023-10-10T02:54:41+08:00;nan;nan;0;1184,96094;-41;0,04797
2023-10-10T02:55:44+08:00;nan;nan;0;1292,87109;-39,7;-0,00044
2023-10-10T02:56:46+08:00;nan;nan;0;1312,79297;-37,4;0,13655
2023-10-10T02:57:48+08:00;nan;nan;0;1297,02148;-45,2;-0,00389
2023-10-10T02:59:03+08:00;nan;nan;0;1302,83203;-42,7;-0,00459
2023-10-10T03:00:08+08:00;nan;nan;0;1241,40625;-38,6;0,08795
2023-10-10T03:01:11+08:00;nan;nan;0;1223,14453;-42,2;0,05205
2023-10-10T03:02:18+08:00;nan;nan;0;1228,125;-45,6;-0,00453
2023-10-10T03:03:21+08:00;nan;nan;0;1121,04492;-40,8;0,05177
2023-10-10T03:04:26+08:00;nan;nan;0;1105,27344;-37;0,13143
2023-10-10T03:05:28+08:00;nan;nan;0;1220,6543;-40,6;0,08395
2023-10-10T03:06:29+08:00;nan;nan;0;1106,93359;-39,7;0,03977
2023-10-10T03:07:33+08:00;nan;nan;0;1293,70117;-37,6;0,15621
2023-10-10T03:08:37+08:00;nan;nan;0;1214,84375;-41,1;-0,00435
2023-10-10T03:09:42+08:00;nan;nan;0;1192,43164;-38,7;0,14058
2023-10-10T03:10:44+08:00;nan;nan;0;1180,81055;-40,4;0,05195
2023-10-10T03:11:48+08:00;nan;nan;0;1223,97461;-37,6;0,11986
2023-10-10T03:14:00+08:00;nan;nan;0;1170,84961;-44,1;-0,00428
2023-10-10T03:14:47+08:00;nan;nan;0;1161,71875;-37,3;0,15682
2023-10-10T03:15:55+08:00;nan;nan;0;1189,94141;-43,5;0,01183
2023-10-10T03:17:01+08:00;nan;nan;0;1351,80664;-39,5;0,0558
2023-10-10T03:20:09+08:00;nan;nan;0;1337,69531;-38,5;0,09198
2023-10-10T03:21:18+08:00;nan;nan;0;1297,02148;-42,1;-0,0005
2023-10-10T03:22:20+08:00;nan;nan;0;1376,70898;-39,8;0,09216
2023-10-10T03:23:21+08:00;nan;nan;0;1188,28125;-42;0,00761
2023-10-10T03:24:23+08:00;nan;nan;0;1362,59766;-39,4;0,10812
2023-10-10T03:25:26+08:00;nan;nan;0;1121,875;-40,6;0,08816
2023-10-10T03:26:28+08:00;nan;nan;0;1239,74609;-31,8;0,16054
2023-10-10T03:27:29+08:00;nan;nan;0;1254,6875;-40,5;0,05599
2023-10-10T03:29:34+08:00;nan;nan;0;1294,53125;-35,7;0,14455
2023-10-10T03:31:45+08:00;nan;nan;0;1270,45898;-35,5;0,05601
2023-10-10T03:32:50+08:00;nan;nan;0;1400,78125;-39,3;0,08791
2023-10-10T03:33:25+08:00;nan;nan;0;1217,33398;-40,9;0,04775
2023-10-10T03:34:26+08:00;nan;nan;0;1316,94336;-39,7;0,10401
2023-10-10T03:35:31+08:00;nan;nan;0;1400,78125;-40,8;0,08817
2023-10-10T03:36:32+08:00;nan;nan;0;1028,90625;-39;0,0921
2023-10-10T03:37:33+08:00;nan;nan;0;1411,57227;-37,8;0,10822
2023-10-10T03:38:17+08:00;nan;nan;0;1241,40625;-41,9;0,03137
2023-10-10T03:39:19+08:00;nan;nan;0;1273,7793;-40,8;0,05187
2023-10-10T03:40:23+08:00;nan;nan;0;1311,13281;-41,2;0,0237
2023-10-10T03:41:33+08:00;nan;nan;0;1308,64258;-39;0,14439
2023-10-10T03:42:34+08:00;nan;nan;0;1209,0332;-36,3;0,14844
2023-10-10T03:43:36+08:00;nan;nan;0;1142,62695;-39,4;0,09601
2023-10-10T03:45:23+08:00;nan;nan;0;1188,28125;-46,2;-0,00465
2023-10-10T03:46:25+08:00;nan;nan;0;1241,40625;-35,4;0,16442
2023-10-10T03:47:27+08:00;nan;nan;0;1397,46094;-41,9;0,00749
2023-10-10T03:48:22+08:00;nan;nan;0;1340,18555;-37,8;0,08797
2023-10-10T03:49:23+08:00;nan;nan;0;1127,68555;-36,8;0,16425
2023-10-10T03:51:32+08:00;nan;nan;0;1241,40625;-41,2;0,00738
2023-10-10T03:52:26+08:00;nan;nan;0;1267,96875;-40,6;0,08004
2023-10-10T03:53:28+08:00;nan;nan;0;1192,43164;-39,3;0,08818
2023-10-10T03:54:30+08:00;nan;nan;0;1077,88086;-39,3;0,16009
2023-10-10T03:55:39+08:00;nan;nan;0;1408,25195;-31,7;0,05981
2023-10-10T03:57:11+08:00;nan;nan;0;1174,16992;-38,8;0,12861
2023-10-10T03:58:26+08:00;nan;nan;0;1150,09766;-35,7;0,05581
2023-10-10T03:59:33+08:00;nan;nan;0;1146,77734;-45,4;0,028
2023-10-10T04:00:37+08:00;nan;nan;0;1350,14648;-42,2;-0,00445
2023-10-10T04:02:44+08:00;nan;nan;0;1404,93164;-40,3;0,05191
2023-10-10T04:03:45+08:00;nan;nan;0;1320,26367;-44,8;-0,00434
2023-10-10T04:04:56+08:00;nan;nan;0;1187,45117;-37,4;0,15245
2023-10-10T04:06:01+08:00;nan;nan;0;1016,45508;-41,3;0,04774
2023-10-10T04:07:02+08:00;nan;nan;0;1405,76172;-40,2;0,12413
2023-10-10T04:08:03+08:00;nan;nan;0;1300,3418;-33,5;0,16426
2023-10-10T04:09:05+08:00;nan;nan;0;1191,60156;-37,4;0,15678
2023-10-10T04:10:06+08:00;nan;nan;0;1082,03125;-40,6;0,05189
2023-10-10T04:11:07+08:00;nan;nan;0;1229,78516;-42,2;-0,00437
2023-10-10T04:12:09+08:00;nan;nan;0;1111,08398;-43,4;0,02756
2023-10-10T04:13:10+08:00;nan;nan;0;1234,76563;-42;0,04772
2023-10-10T04:14:11+08:00;nan;nan;0;1087,01172;-30,6;0,13608
2023-10-10T04:15:13+08:00;nan;nan;0;1116,89453;-36,8;0,12422
2023-10-10T04:17:28+08:00;nan;nan;0;1503,71094;-43,2;0,05205
2023-10-10T04:18:29+08:00;nan;nan;0;1462,20703;-39,9;0,05598
2023-10-10T04:19:31+08:00;nan;nan;0,83333;949,21875;-44,8;0,01205
2023-10-10T04:19:48+08:00;nan;nan;0,83333;1262,1582;-34,1;0,05598
2023-10-10T04:21:25+08:00;nan;nan;0;1199,90234;-33,2;0,05178
2023-10-10T04:22:17+08:00;0;0;0;0;0;0
2023-10-10T04:22:49+08:00;nan;nan;0;1002,34375;-39,2;0,08815
2023-10-10T04:23:18+08:00;nan;nan;0;1132,66602;-40,5;0,00765
2023-10-10T04:24:21+08:00;nan;nan;0;1046,33789;-40;0,04766
2023-10-10T04:24:59+08:00;24,4;80;0,83333;1268,79883;-38,6;0,10823
2023-10-10T04:26:04+08:00;24,2;80;0,83333;1195,75195;-47,1;-0,0044
2023-10-10T04:27:11+08:00;24,2;81;0,83333;907,71484;-37,1;0,13255
2023-10-10T04:28:13+08:00;24,1;80;0,83333;813,91602;-35,2;0,14374
2023-10-10T04:30:24+08:00;24,2;81;0;696,875;-44,8;0,00363
2023-10-10T04:31:33+08:00;24,4;81;0;735,05859;-36,7;0,10007
2023-10-10T04:32:45+08:00;24,2;81;0;847,11914;-44,2;0,01992
2023-10-10T04:33:46+08:00;24,2;80;0;816,40625;-39,1;0,13215
2023-10-10T04:34:48+08:00;24,2;80;0;977,44141;-38,2;0,15624
2023-10-10T04:35:49+08:00;24,4;81;0;885,30273;-40;0,03954
2023-10-10T04:36:50+08:00;24,2;81;0;656,20117;-40,3;0,0558
2023-10-10T04:37:52+08:00;24,2;81;0;719,28711;-40,9;0,08823
2023-10-10T04:38:53+08:00;23,8;80;0;869,53125;-44,7;-0,00445
2023-10-10T04:39:54+08:00;24,1;80;0;802,29492;-38,5;0,13232
2023-10-10T04:41:52+08:00;23,6;80;0;918,50586;-41,3;0,04776
2023-10-10T04:42:54+08:00;23,7;80;0;852,92969;-42;-0,00433
2023-10-10T04:43:59+08:00;23,6;80;0;824,70703;-38,7;0,08802
2023-10-10T04:46:06+08:00;23,8;80;0;755,81055;-39,4;0,05193
2023-10-10T04:47:12+08:00;23,8;81;0;914,35547;-32,9;0,16028
2023-10-10T04:48:10+08:00;23,6;80;0;691,06445;-35,7;0,05598
2023-10-10T04:49:31+08:00;23,6;81;0;763,28125;-40,5;0,09603
2023-10-10T04:50:35+08:00;23,6;80;0;861,23047;-44,6;-0,0047
2023-10-10T04:51:37+08:00;23,6;81;0;1047,16797;-41,3;0,08425
2023-10-10T04:52:39+08:00;23,2;81;0;712,64648;-39,7;0,03598
2023-10-10T04:54:46+08:00;23,5;82;0;789,84375;-40,3;0,09194
2023-10-10T04:55:35+08:00;23,2;81;0;816,40625;-41,9;0,04384
2023-10-10T04:56:37+08:00;23,4;82;0;830,51758;-43,9;-0,00456
2023-10-10T04:57:39+08:00;23,5;82;0;796,48437;-42,6;-0,00433
2023-10-10T04:58:43+08:00;23,3;82;0;735,05859;-37,9;0,10419
2023-10-10T05:00:51+08:00;23,5;82;0;997,36328;-40,9;-0,00443
2023-10-10T05:01:52+08:00;23,4;82;0;818,06641;-38,8;0,11997
2023-10-10T05:02:54+08:00;23,6;81;0;785,69336;-36,2;0,1803
2023-10-10T05:03:56+08:00;23,5;80;0;849,60938;-34,6;0,07203
2023-10-10T05:05:01+08:00;23,5;80;0;891,11328;-38,5;0,01178
2023-10-10T05:06:03+08:00;23,5;79;0;857,91016;-38,6;0,10822
2023-10-10T05:07:06+08:00;23,4;79;0;908,54492;-42,1;0,0155
2023-10-10T05:09:12+08:00;23,4;78;0;772,41211;-37,4;0,10424
2023-10-10T05:10:21+08:00;23;78;0;736,71875;-34,7;0,21613
2023-10-10T05:11:25+08:00;23,5;77;0;798,97461;-31,7;0,23296
2023-10-10T05:11:41+08:00;23,2;77;0;896,92383;0;0
2023-10-10T05:12:49+08:00;23,4;77;0;848,7793;-36;0,14854
2023-10-10T05:15:03+08:00;23,4;77;0;833,00781;0;0
2023-10-10T05:16:14+08:00;23,4;77;0;918,50586;-33,9;0,21273
2023-10-10T05:18:36+08:00;23,5;80;0;702,68555;-22,1;0,40578
2023-10-10T05:20:52+08:00;23,4;81;0;830,51758;-10,5;0,62669
2023-10-10T05:23:14+08:00;23,2;81;0,83333;797,31445;22,2;1,05408
2023-10-10T05:24:15+08:00;23,3;81;0,83333;855,41992;54,1;1,23366
2023-10-10T05:24:38+08:00;23,3;81;0,83333;797,31445;65,9;1,28223
2023-10-10T05:28:15+08:00;23,2;79;3,33333;915,18555;104,6;1,91831
2023-10-10T05:29:16+08:00;23,1;79;5;822,2168;119;2,20789
2023-10-10T05:31:35+08:00;23;78;9,16667;1052,14844;160,89999;3,1085
2023-10-10T05:31:53+08:00;23,3;79;10;945,06836;170,89999;3,27713
2023-10-10T05:36:06+08:00;23,3;78;27,5;731,73828;152,8;2,91144
2023-10-10T05:37:10+08:00;23,3;78;35,83333;872,85156;156,7;2,97145
2023-10-10T05:38:17+08:00;23,4;79;46,66666;735,05859;170,60001;3,21291
2023-10-10T05:41:31+08:00;23,5;79;84,16666;762,45117;177,8;3,40189
2023-10-10T05:44:40+08:00;23,4;78;125,83333;736,71875;49,3;3,50899
2023-10-10T05:46:46+08:00;23,6;78;160;870,36133;50,6;3,57298
2023-10-10T05:47:49+08:00;23,4;78;180;771,58203;50,1;3,617
2023-10-10T05:48:50+08:00;23,7;78;200,83333;740,86914;49,1;3,63692
2023-10-10T05:49:53+08:00;23,5;78;224,16666;867,04102;48,8;3,6569
2023-10-10T05:50:57+08:00;23,8;77;249,16666;803,125;49,2;3,68091
2023-10-10T05:52:00+08:00;23,6;78;272,5;762,45117;50,7;3,773
2023-10-10T05:52:51+08:00;23,6;77;294,16666;735,88867;52,3;3,91715
2023-10-10T05:53:53+08:00;23,5;77;324,16666;710,15625;79,3;4,55992
2023-10-10T05:54:56+08:00;23,7;77;352,5;747,50977;182,2;13,74048
2023-10-10T05:57:33+08:00;23,6;77;414,99997;939,25781;79,7;5,41944
2023-10-10T05:58:39+08:00;23,6;78;444,16666;869,53125;185,3;18,99054
2023-10-10T05:59:42+08:00;23,6;78;469,99997;857,91016;187,10001;19,29869
2023-10-10T06:00:45+08:00;23,6;78;493,33331;736,71875;0;0
2023-10-10T06:01:47+08:00;23,8;78;517,5;905,22461;190,3;19,8911
2023-10-10T06:02:51+08:00;23,7;77;541,66663;754,15039;191,5;20,02713
2023-10-10T06:03:57+08:00;23,9;78;563,33331;808,93555;191,7;20,08722
2023-10-10T06:07:34+08:00;24,2;77;646,66663;758,30078;164,39999;20,40046
2023-10-10T06:09:47+08:00;24,7;77;720,83331;812,25586;158,39999;20,63587
2023-10-10T06:10:55+08:00;24,6;76;760,83331;838,81836;157;20,74772
2023-10-10T06:14:15+08:00;24,5;76;849,16663;834,66797;156,8;20,74365
2023-10-10T06:16:26+08:00;24,8;76;920,83331;920,99609;154,39999;20,92344
2023-10-10T06:17:31+08:00;24,9;76;961,66663;653,71094;154,60001;21,03956
2023-10-10T06:18:36+08:00;24,9;76;1002,49994;609,7168;154,8;21,12351
2023-10-10T06:19:44+08:00;25;76;1035;789,84375;155;21,13948
2023-10-10T06:22:05+08:00;25,3;75;1118,33325;692,72461;154,60001;21,22752
2023-10-10T06:23:14+08:00;25,4;74;1165;861,23047;154,89999;21,25151
2023-10-10T06:24:16+08:00;25,6;74;1218,33325;842,96875;155,7;21,33557
2023-10-10T06:27:36+08:00;25,8;73;1374,16663;831,34766;156,10001;21,51162
2023-10-10T06:28:39+08:00;25,7;71;1409,16663;837,98828;156;21,47966
2023-10-10T06:29:41+08:00;25,5;72;1449,16663;815,57617;155,60001;21,45557
2023-10-10T06:30:46+08:00;25,9;71;1505;866,21094;156,3;21,52761
2023-10-10T06:31:50+08:00;25,9;70;1563,33325;696,875;155,7;21,57562
2023-10-10T06:32:52+08:00;25,9;70;1618,33325;705,17578;156,39999;21,63966
2023-10-10T06:33:54+08:00;25,8;70;1685,83325;793,99414;74,9;21,75579
2023-10-10T06:36:03+08:00;25,9;69;1804,99988;775,73242;157,8;21,89574
2023-10-10T06:37:06+08:00;25,9;70;1864,16663;797,31445;169,5;21,96095
2023-10-10T06:38:08+08:00;26;70;1914,16663;643,75;169,2;21,98088
2023-10-10T06:39:11+08:00;26,3;70;1966,66663;649,56055;168,8;22,02485
2023-10-10T06:40:13+08:00;26,5;70;2014,16663;843,79883;167,10001;22,06071
2023-10-10T06:41:17+08:00;26,5;68;2057,5;746,67969;168,3;22,09278
2023-10-10T06:42:23+08:00;26,8;68;2091,6665;779,88281;166,89999;22,10072
2023-10-10T06:43:29+08:00;26,5;68;2130;784,86328;165,60001;22,12058
2023-10-10T06:44:32+08:00;26,5;68;2180;838,81836;209,60001;22,17296
2023-10-10T06:46:38+08:00;26,6;69;2253,33325;803,95508;214,60001;22,23741
2023-10-10T06:47:39+08:00;26,7;68;2280;779,05273;169,7;22,23297
2023-10-10T06:48:43+08:00;26,5;68;2305;768,26172;170;22,25703
2023-10-10T06:49:57+08:00;26,7;68;2336,6665;873,68164;169;22,25295
2023-10-10T06:51:02+08:00;26,9;69;2361,6665;748,33984;168,3;22,26086
2023-10-10T06:51:39+08:00;26,9;68;2375;808,93555;168,10001;22,26479
2023-10-10T06:52:44+08:00;26,6;68;2393,33325;727,58789;167,39999;22,26874
2023-10-10T06:53:29+08:00;26,6;67;2409,1665;829,6875;166,60001;22,26473
2023-10-10T06:54:35+08:00;27,1;68;2428,33325;803,125;166,7;22,24468
2023-10-10T06:55:37+08:00;27,2;67;2461,6665;629,63867;166,60001;22,26466
2023-10-10T06:57:44+08:00;28,1;66;2510,83325;735,05859;167,8;22,25677
2023-10-10T06:58:51+08:00;28,5;67;2534,1665;683,59375;165,60001;22,27255
2023-10-10T06:59:59+08:00;28,7;66;2550;696,875;166,10001;22,26052
2023-10-10T07:01:01+08:00;28,7;66;2580;598,92578;196;22,27151
2023-10-10T07:02:13+08:00;28,9;67;2613,33325;618,01758;192,39999;22,28726
2023-10-10T07:03:15+08:00;29;66;2639,1665;638,76953;189,89999;22,255
2023-10-10T07:04:24+08:00;29,1;67;2645,83325;808,93555;188,89999;22,24689
2023-10-10T07:06:31+08:00;29,2;66;2678,33325;745,84961;189;22,28284
2023-10-10T07:08:45+08:00;29,2;67;2757,5;706,00586;179;22,31395
2023-10-10T07:09:13+08:00;29;66;2780;811,42578;177,60001;22,30584
2023-10-10T07:10:21+08:00;29,4;66;2800;781,54297;176,3;22,26962
2023-10-10T07:11:23+08:00;29,4;66;2820;782,37305;175,5;22,29758
2023-10-10T07:14:38+08:00;29,4;67;2903,33325;813,08594;171,89999;22,37317
2023-10-10T07:16:48+08:00;29,5;66;2970;792,33398;169,3;22,38496
2023-10-10T07:18:00+08:00;29,5;66;3004,1665;827,19727;168,10001;22,37275
2023-10-10T07:20:06+08:00;30;67;3022,5;803,125;165,89999;22,40066
2023-10-10T07:21:08+08:00;29,9;67;3082,49976;708,49609;165,10001;22,42855
2023-10-10T07:22:13+08:00;29,9;67;3100,83325;870,36133;164,5;22,41247
2023-10-10T07:23:18+08:00;29,8;66;3114,99976;833,83789;126,8;14,91119
2023-10-10T07:24:21+08:00;29,6;67;3093,33325;771,58203;162,3;22,41626
2023-10-10T07:25:22+08:00;29,7;66;3088,33325;763,28125;162,3;22,4162
2023-10-10T07:26:28+08:00;29,6;66;3122,49976;895,26367;162;22,42811
2023-10-10T07:27:31+08:00;29,6;66;3155,83325;713,47656;161,2;22,44412
2023-10-10T07:28:33+08:00;29,8;65;3157,49976;715,13672;160,3;22,41605
2023-10-10T07:29:38+08:00;29,9;64;3170,83325;931,78711;159,5;22,41198
2023-10-10T07:30:40+08:00;30,2;64;3171,6665;765,77148;159,7;22,39597
